"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2020-08-09,1,0,0,1,1,1,0
"United States of America",2020-08-10,1,0,3,4,0.25,1.1,0.0958744970882205
"United States of America",2020-08-11,1,2,12,15,0.0666666666666667,1.1,0.0915633026044735
"United States of America",2020-08-12,3,3,5,11,0.272727272727273,2.91,0.155111559722659
"United States of America",2020-08-13,1,0,6,7,0.142857142857143,0.92,0.0860819435776227
"United States of America",2020-08-14,1,2,3,6,0.166666666666667,1.11,0.0886429678969277
"United States of America",2020-08-15,0,2,1,3,0,0,0
"United States of America",2020-08-16,1,0,3,4,0.25,1.11,0.0962897563176747
"United States of America",2020-08-17,2,0,5,7,0.285714285714286,2.03,0.107736116075672
"United States of America",2020-08-18,2,2,2,6,0.333333333333333,2.02,0.115452557049608
"United States of America",2020-08-19,6,0,5,11,0.545454545454545,6.07,0.165910405418897
"United States of America",2020-08-20,3,1,5,9,0.333333333333333,3,0.123091490979333
"United States of America",2020-08-21,4,1,2,7,0.571428571428571,3.91,0.129564148925807
"United States of America",2020-08-22,1,0,6,7,0.142857142857143,0.93,0.102745149065859
"United States of America",2020-08-23,1,1,2,4,0.25,1.04,0.0898033766884434
"United States of America",2020-08-24,1,0,3,4,0.25,0.99,0.0958692291139816
"United States of America",2020-08-25,2,0,4,6,0.333333333333333,2,0.107308673997732
"United States of America",2020-08-26,2,0,4,6,0.333333333333333,2.14,0.113724814061547
"United States of America",2020-08-27,3,2,2,7,0.428571428571429,3.06,0.132436376949062
"United States of America",2020-08-28,2,3,2,7,0.285714285714286,1.87,0.107923467084202
"United States of America",2020-08-29,0,0,3,3,0,0,0
"United States of America",2020-08-30,1,2,1,4,0.25,1.06,0.0919156398470078
"United States of America",2020-08-31,2,1,3,6,0.333333333333333,1.96,0.114521401996096
"United States of America",2020-09-01,5,1,3,9,0.555555555555556,4.8,0.163916707106649
"United States of America",2020-09-02,7,1,2,10,0.7,7.1,0.138169855941551
"United States of America",2020-09-03,7,1,6,14,0.5,7.31,0.188398352949115
"United States of America",2020-09-04,3,1,4,8,0.375,3,0.147709789175199
"United States of America",2020-09-05,1,1,1,3,0.333333333333333,0.92,0.0774335818360458
"United States of America",2020-09-06,1,0,1,2,0.5,1.03,0.0702880077993682
"United States of America",2020-09-07,1,1,6,8,0.125,1.11,0.107209791502173
"United States of America",2020-09-08,6,0,8,14,0.428571428571429,5.96,0.189587537415924
"United States of America",2020-09-09,3,2,8,13,0.230769230769231,3.08,0.141192611475791
"United States of America",2020-09-10,4,1,5,10,0.4,3.87,0.160589192939279
"United States of America",2020-09-11,1,2,4,7,0.142857142857143,0.93,0.094553709818304
"United States of America",2020-09-12,1,0,2,3,0.333333333333333,1.06,0.0789066703534158
"United States of America",2020-09-13,0,1,0,1,0,0,0
"United States of America",2020-09-14,2,1,7,10,0.2,2.02,0.147010615984429
"United States of America",2020-09-15,1,0,2,3,0.333333333333333,1,0.0791367567103066
"United States of America",2020-09-16,5,3,9,17,0.294117647058824,4.96,0.190650137024537
"United States of America",2020-09-17,2,1,1,4,0.5,1.91,0.0975404603953734
"United States of America",2020-09-18,1,4,10,15,0.0666666666666667,0.96,0.0920254685871627
"United States of America",2020-09-19,0,1,3,4,0,0,0
"United States of America",2020-09-20,8,1,3,12,0.666666666666667,8.09,0.174132771821453
"United States of America",2020-09-21,1,2,2,5,0.2,0.88,0.0879393730551528
"United States of America",2020-09-22,4,1,3,8,0.5,3.98,0.132558353836026
"United States of America",2020-09-23,2,2,6,10,0.2,2.14,0.133348483987701
"United States of America",2020-09-24,3,0,0,3,1,3,0
"United States of America",2020-09-25,0,0,0,0,0,0,0
"United States of America",2020-09-26,0,0,1,1,0,0,0
"United States of America",2020-09-27,1,0,1,2,0.5,0.89,0.0649708559371979
"United States of America",2020-09-28,1,0,2,3,0.333333333333333,0.93,0.0843932593411477
"United States of America",2020-09-29,0,1,1,2,0,0,0
"United States of America",2020-09-30,0,1,8,9,0,0,0
"United States of America",2020-10-01,0,0,0,0,0,0,0
"United States of America",2020-10-02,0,0,0,0,0,0,0
"United States of America",2020-10-03,0,0,0,0,0,0,0
"United States of America",2020-10-04,0,0,0,0,0,0,0
"United States of America",2020-10-05,0,0,0,0,0,0,0
"United States of America",2020-10-06,0,0,0,0,0,0,0
"United States of America",2020-10-07,0,0,0,0,0,0,0
"United States of America",2020-10-08,0,0,0,0,0,0,0
"United States of America",2020-10-09,0,1,2,3,0,0,0
"United States of America",2020-10-10,1,0,1,2,0.5,1.08,0.0691652975403011
"United States of America",2020-10-11,1,0,3,4,0.25,0.98,0.0816249120221655
"United States of America",2020-10-12,1,0,0,1,1,1,0
"United States of America",2020-10-13,0,0,4,4,0,0,0
"United States of America",2020-10-14,0,1,5,6,0,0,0
"United States of America",2020-10-15,1,1,1,3,0.333333333333333,1.08,0.0906541880895848
"United States of America",2020-10-16,0,1,6,7,0,0,0
"United States of America",2020-10-17,1,1,10,12,0.0833333333333333,1.12,0.104717030924566
"United States of America",2020-10-18,0,0,1,1,0,0,0
"United States of America",2020-10-19,0,0,1,1,0,0,0
"United States of America",2020-10-20,3,0,4,7,0.428571428571429,3.12,0.135795449262499
"United States of America",2020-10-21,1,1,5,7,0.142857142857143,1.06,0.0908100470568353
"United States of America",2020-10-22,2,1,4,7,0.285714285714286,1.95,0.116666666666667
"United States of America",2020-10-23,0,0,0,0,0,0,0
"United States of America",2020-10-24,0,0,0,0,0,0,0
"United States of America",2020-10-25,0,0,0,0,0,0,0
"United States of America",2020-10-26,0,0,0,0,0,0,0
"United States of America",2020-10-27,0,0,0,0,0,0,0
"United States of America",2020-10-28,0,0,0,0,0,0,0
"United States of America",2020-10-29,0,0,0,0,0,0,0
"United States of America",2020-10-30,0,0,0,0,0,0,0
"United States of America",2020-10-31,0,0,0,0,0,0,0
"United States of America",2020-11-01,0,0,0,0,0,0,0
"United States of America",2020-11-02,0,0,4,4,0,0,0
"United States of America",2020-11-03,2,0,0,2,1,2,0
"United States of America",2020-11-04,1,1,4,6,0.166666666666667,1.03,0.0936951859958017
"United States of America",2020-11-05,0,0,3,3,0,0,0
"United States of America",2020-11-06,1,2,2,5,0.2,1,0.0974420314594759
"United States of America",2020-11-07,1,0,0,1,1,1,0
"United States of America",2020-11-08,0,0,0,0,0,0,0
"United States of America",2020-11-09,37,40,59,136,0.272058823529412,37.14,0.54864755664647
"United States of America",2020-11-10,0,0,0,0,0,0,0
"United States of America",2020-11-11,0,0,0,0,0,0,0
"United States of America",2020-11-12,0,0,0,0,0,0,0
"United States of America",2020-11-13,0,0,0,0,0,0,0
"United States of America",2020-11-14,2,4,14,20,0.1,2.05,0.134370962471642
"United States of America",2020-11-15,3,4,13,20,0.15,2.96,0.171693878396371
"United States of America",2020-11-16,8,27,44,79,0.10126582278481,7.72,0.279639016945025
"United States of America",2020-11-17,26,29,46,101,0.257425742574257,26.3,0.428881561668713
"United States of America",2020-11-18,17,18,139,174,0.0977011494252874,17.17,0.410728596274937
"United States of America",2020-11-19,9,8,31,48,0.1875,8.71,0.254770643536654
"United States of America",2020-11-20,12,7,36,55,0.218181818181818,11.51,0.268740045622553
"United States of America",2020-11-21,7,8,10,25,0.28,7,0.226077666104176
"United States of America",2020-11-22,0,0,0,0,0,0,0
"United States of America",2020-11-23,0,0,0,0,0,0,0
"United States of America",2020-11-24,0,0,0,0,0,0,0
"United States of America",2020-11-25,0,0,0,0,0,0,0
"United States of America",2020-11-26,0,0,0,0,0,0,0
"United States of America",2020-11-27,0,0,0,0,0,0,0
"United States of America",2020-11-28,0,0,0,0,0,0,0
"United States of America",2020-11-29,0,0,0,0,0,0,0
"United States of America",2020-11-30,0,0,0,0,0,0,0
"United States of America",2020-12-01,0,0,0,0,0,0,0
"United States of America",2020-12-02,0,0,0,0,0,0,0
"United States of America",2020-12-03,0,0,0,0,0,0,0
